time,close
2020-11-10 02:00:00+00:00,1.18257
2020-11-10 03:00:00+00:00,1.18309
2020-11-10 04:00:00+00:00,1.18354
2020-11-10 05:00:00+00:00,1.18337
2020-11-10 06:00:00+00:00,1.18298
2020-11-10 07:00:00+00:00,1.18168
2020-11-10 08:00:00+00:00,1.18347
2020-11-10 09:00:00+00:00,1.18068
2020-11-10 10:00:00+00:00,1.17803
2020-11-10 11:00:00+00:00,1.1801
2020-11-10 12:00:00+00:00,1.18098
2020-11-10 13:00:00+00:00,1.18104
2020-11-10 14:00:00+00:00,1.18137
2020-11-10 15:00:00+00:00,1.18208
2020-11-10 16:00:00+00:00,1.18099
2020-11-10 17:00:00+00:00,1.18198
2020-11-10 18:00:00+00:00,1.18208
2020-11-10 19:00:00+00:00,1.18139
2020-11-10 20:00:00+00:00,1.18088
2020-11-10 21:00:00+00:00,1.18156
2020-11-10 22:00:00+00:00,1.18187
2020-11-10 23:00:00+00:00,1.18185
2020-11-11 00:00:00+00:00,1.18181
2020-11-11 01:00:00+00:00,1.18273
2020-11-11 02:00:00+00:00,1.1825
2020-11-11 03:00:00+00:00,1.18271
2020-11-11 04:00:00+00:00,1.18229
2020-11-11 05:00:00+00:00,1.1825
2020-11-11 06:00:00+00:00,1.1824
2020-11-11 07:00:00+00:00,1.18082
2020-11-11 08:00:00+00:00,1.17892
2020-11-11 09:00:00+00:00,1.1793
2020-11-11 10:00:00+00:00,1.1785
2020-11-11 11:00:00+00:00,1.17687
2020-11-11 12:00:00+00:00,1.17724
2020-11-11 13:00:00+00:00,1.17586
2020-11-11 14:00:00+00:00,1.17524
2020-11-11 15:00:00+00:00,1.17578
2020-11-11 16:00:00+00:00,1.1766
2020-11-11 17:00:00+00:00,1.1773
2020-11-11 18:00:00+00:00,1.17727
2020-11-11 19:00:00+00:00,1.17739
2020-11-11 20:00:00+00:00,1.17805
2020-11-11 21:00:00+00:00,1.17784
2020-11-11 22:00:00+00:00,1.17776
2020-11-11 23:00:00+00:00,1.17796
2020-11-12 00:00:00+00:00,1.17794
2020-11-12 01:00:00+00:00,1.1782
2020-11-12 02:00:00+00:00,1.17806
2020-11-12 03:00:00+00:00,1.17735
2020-11-12 04:00:00+00:00,1.17702
2020-11-12 05:00:00+00:00,1.17739
2020-11-12 06:00:00+00:00,1.17655
2020-11-12 07:00:00+00:00,1.177
2020-11-12 08:00:00+00:00,1.17893
2020-11-12 09:00:00+00:00,1.18092
2020-11-12 10:00:00+00:00,1.18104
2020-11-12 11:00:00+00:00,1.18104
2020-11-12 12:00:00+00:00,1.17982
2020-11-12 13:00:00+00:00,1.18095
2020-11-12 14:00:00+00:00,1.17966
2020-11-12 15:00:00+00:00,1.18106
2020-11-12 16:00:00+00:00,1.18142
2020-11-12 17:00:00+00:00,1.18001
2020-11-12 18:00:00+00:00,1.18102
2020-11-12 19:00:00+00:00,1.18062
2020-11-12 20:00:00+00:00,1.18072
2020-11-12 21:00:00+00:00,1.1805
2020-11-12 22:00:00+00:00,1.18068
2020-11-12 23:00:00+00:00,1.18041
2020-11-13 00:00:00+00:00,1.18072
2020-11-13 01:00:00+00:00,1.18086
2020-11-13 02:00:00+00:00,1.18046
2020-11-13 03:00:00+00:00,1.1802
2020-11-13 04:00:00+00:00,1.1804
2020-11-13 05:00:00+00:00,1.18064
2020-11-13 06:00:00+00:00,1.18071
2020-11-13 07:00:00+00:00,1.18156
2020-11-13 08:00:00+00:00,1.18141
2020-11-13 09:00:00+00:00,1.1827
2020-11-13 10:00:00+00:00,1.18264
2020-11-13 11:00:00+00:00,1.18178
2020-11-13 12:00:00+00:00,1.18163
2020-11-13 13:00:00+00:00,1.18206
2020-11-13 14:00:00+00:00,1.18166
2020-11-13 15:00:00+00:00,1.18202
2020-11-13 16:00:00+00:00,1.18236
2020-11-13 17:00:00+00:00,1.18264
2020-11-13 18:00:00+00:00,1.1825
2020-11-13 19:00:00+00:00,1.18329
2020-11-13 20:00:00+00:00,1.18328
2020-11-13 21:00:00+00:00,1.18348
2020-11-15 22:00:00+00:00,1.18376
2020-11-15 23:00:00+00:00,1.18448
2020-11-16 00:00:00+00:00,1.18398
2020-11-16 01:00:00+00:00,1.18482
2020-11-16 02:00:00+00:00,1.185
2020-11-16 03:00:00+00:00,1.18524
2020-11-16 04:00:00+00:00,1.18518
2020-11-16 05:00:00+00:00,1.18472
2020-11-16 06:00:00+00:00,1.18515
2020-11-16 07:00:00+00:00,1.18561
2020-11-16 08:00:00+00:00,1.18593
2020-11-16 09:00:00+00:00,1.1845
2020-11-16 10:00:00+00:00,1.18442
2020-11-16 11:00:00+00:00,1.18295
2020-11-16 12:00:00+00:00,1.18335
2020-11-16 13:00:00+00:00,1.18212
2020-11-16 14:00:00+00:00,1.1827
2020-11-16 15:00:00+00:00,1.18351
2020-11-16 16:00:00+00:00,1.18438
2020-11-16 17:00:00+00:00,1.1842
2020-11-16 18:00:00+00:00,1.18399
2020-11-16 19:00:00+00:00,1.18425
2020-11-16 20:00:00+00:00,1.18524
2020-11-16 21:00:00+00:00,1.18531
2020-11-16 22:00:00+00:00,1.18558
2020-11-16 23:00:00+00:00,1.18594
2020-11-17 00:00:00+00:00,1.18644
2020-11-17 01:00:00+00:00,1.186
2020-11-17 02:00:00+00:00,1.18626
2020-11-17 03:00:00+00:00,1.18603
2020-11-17 04:00:00+00:00,1.1859
2020-11-17 05:00:00+00:00,1.18564
2020-11-17 06:00:00+00:00,1.1856
2020-11-17 07:00:00+00:00,1.18462
2020-11-17 08:00:00+00:00,1.18742
2020-11-17 09:00:00+00:00,1.1868
2020-11-17 10:00:00+00:00,1.18749
2020-11-17 11:00:00+00:00,1.18774
2020-11-17 12:00:00+00:00,1.18807
2020-11-17 13:00:00+00:00,1.1886
2020-11-17 14:00:00+00:00,1.18716
2020-11-17 15:00:00+00:00,1.18761
2020-11-17 16:00:00+00:00,1.18614
2020-11-17 17:00:00+00:00,1.18632
2020-11-17 18:00:00+00:00,1.18676
2020-11-17 19:00:00+00:00,1.18642
2020-11-17 20:00:00+00:00,1.18654
2020-11-17 21:00:00+00:00,1.1861
2020-11-17 22:00:00+00:00,1.18634
2020-11-17 23:00:00+00:00,1.18637
2020-11-18 00:00:00+00:00,1.1859
2020-11-18 01:00:00+00:00,1.18548
2020-11-18 02:00:00+00:00,1.1859
2020-11-18 03:00:00+00:00,1.18622
2020-11-18 04:00:00+00:00,1.18682
2020-11-18 05:00:00+00:00,1.18735
2020-11-18 06:00:00+00:00,1.1877
2020-11-18 07:00:00+00:00,1.18823
2020-11-18 08:00:00+00:00,1.18783
2020-11-18 09:00:00+00:00,1.18882
2020-11-18 10:00:00+00:00,1.1877
2020-11-18 11:00:00+00:00,1.18724
2020-11-18 12:00:00+00:00,1.18672
2020-11-18 13:00:00+00:00,1.18595
2020-11-18 14:00:00+00:00,1.18658
2020-11-18 15:00:00+00:00,1.1875
2020-11-18 16:00:00+00:00,1.18689
2020-11-18 17:00:00+00:00,1.18696
2020-11-18 18:00:00+00:00,1.18652
2020-11-18 19:00:00+00:00,1.18638
2020-11-18 20:00:00+00:00,1.18528
2020-11-18 21:00:00+00:00,1.18542
2020-11-18 22:00:00+00:00,1.18516
2020-11-18 23:00:00+00:00,1.18452
2020-11-19 00:00:00+00:00,1.18372
2020-11-19 01:00:00+00:00,1.1843
2020-11-19 02:00:00+00:00,1.18457
2020-11-19 03:00:00+00:00,1.18423
2020-11-19 04:00:00+00:00,1.18472
2020-11-19 05:00:00+00:00,1.18504
2020-11-19 06:00:00+00:00,1.18509
2020-11-19 07:00:00+00:00,1.18444
2020-11-19 08:00:00+00:00,1.18268
2020-11-19 09:00:00+00:00,1.18297
2020-11-19 10:00:00+00:00,1.18274
2020-11-19 11:00:00+00:00,1.18381
2020-11-19 12:00:00+00:00,1.1836
2020-11-19 13:00:00+00:00,1.18303
2020-11-19 14:00:00+00:00,1.18312
2020-11-19 15:00:00+00:00,1.18398
2020-11-19 16:00:00+00:00,1.18423
2020-11-19 17:00:00+00:00,1.18463
2020-11-19 18:00:00+00:00,1.1854
2020-11-19 19:00:00+00:00,1.18758
2020-11-19 20:00:00+00:00,1.18788
2020-11-19 21:00:00+00:00,1.18742
2020-11-19 22:00:00+00:00,1.18708
2020-11-19 23:00:00+00:00,1.18655
2020-11-20 00:00:00+00:00,1.18748
2020-11-20 01:00:00+00:00,1.18766
2020-11-20 02:00:00+00:00,1.18731
2020-11-20 03:00:00+00:00,1.18757
2020-11-20 04:00:00+00:00,1.18846
2020-11-20 05:00:00+00:00,1.18842
2020-11-20 06:00:00+00:00,1.18837
2020-11-20 07:00:00+00:00,1.18698
2020-11-20 08:00:00+00:00,1.18732
2020-11-20 09:00:00+00:00,1.18592
2020-11-20 10:00:00+00:00,1.18545
2020-11-20 11:00:00+00:00,1.1874
2020-11-20 12:00:00+00:00,1.18718
2020-11-20 13:00:00+00:00,1.18678
2020-11-20 14:00:00+00:00,1.18692
2020-11-20 15:00:00+00:00,1.18544
2020-11-20 16:00:00+00:00,1.18565
2020-11-20 17:00:00+00:00,1.18543
2020-11-20 18:00:00+00:00,1.18578
2020-11-20 19:00:00+00:00,1.18584
2020-11-20 20:00:00+00:00,1.18583
2020-11-20 21:00:00+00:00,1.18564
2020-11-22 22:00:00+00:00,1.1859
2020-11-22 23:00:00+00:00,1.18656
2020-11-23 00:00:00+00:00,1.1872
2020-11-23 01:00:00+00:00,1.18766
2020-11-23 02:00:00+00:00,1.18746
2020-11-23 03:00:00+00:00,1.18724
2020-11-23 04:00:00+00:00,1.18732
2020-11-23 05:00:00+00:00,1.18768
2020-11-23 06:00:00+00:00,1.1875
2020-11-23 07:00:00+00:00,1.1868
2020-11-23 08:00:00+00:00,1.1873
2020-11-23 09:00:00+00:00,1.18778
2020-11-23 10:00:00+00:00,1.18954
2020-11-23 11:00:00+00:00,1.1904
2020-11-23 12:00:00+00:00,1.19024
2020-11-23 13:00:00+00:00,1.18995
2020-11-23 14:00:00+00:00,1.18688
2020-11-23 15:00:00+00:00,1.18164
2020-11-23 16:00:00+00:00,1.18259
2020-11-23 17:00:00+00:00,1.18413
2020-11-23 18:00:00+00:00,1.18424
2020-11-23 19:00:00+00:00,1.18419
2020-11-23 20:00:00+00:00,1.18381
2020-11-23 21:00:00+00:00,1.18414
2020-11-23 22:00:00+00:00,1.18398
2020-11-23 23:00:00+00:00,1.18424
2020-11-24 00:00:00+00:00,1.18387
2020-11-24 01:00:00+00:00,1.1842
2020-11-24 02:00:00+00:00,1.18464
2020-11-24 03:00:00+00:00,1.18449
2020-11-24 04:00:00+00:00,1.18542
2020-11-24 05:00:00+00:00,1.18519
2020-11-24 06:00:00+00:00,1.18521
2020-11-24 07:00:00+00:00,1.1848
2020-11-24 08:00:00+00:00,1.18733
2020-11-24 09:00:00+00:00,1.18836
2020-11-24 10:00:00+00:00,1.18806
2020-11-24 11:00:00+00:00,1.18671
2020-11-24 12:00:00+00:00,1.18682
2020-11-24 13:00:00+00:00,1.18543
2020-11-24 14:00:00+00:00,1.18645
2020-11-24 15:00:00+00:00,1.18736
2020-11-24 16:00:00+00:00,1.1874
2020-11-24 17:00:00+00:00,1.18727
2020-11-24 18:00:00+00:00,1.18814
2020-11-24 19:00:00+00:00,1.18833
2020-11-24 20:00:00+00:00,1.18924
2020-11-24 21:00:00+00:00,1.18924
2020-11-24 22:00:00+00:00,1.18921
2020-11-24 23:00:00+00:00,1.18976
2020-11-25 00:00:00+00:00,1.18966
2020-11-25 01:00:00+00:00,1.18982
2020-11-25 02:00:00+00:00,1.19047
2020-11-25 03:00:00+00:00,1.19066
2020-11-25 04:00:00+00:00,1.19044
2020-11-25 05:00:00+00:00,1.1898
2020-11-25 06:00:00+00:00,1.18978
2020-11-25 07:00:00+00:00,1.19069
2020-11-25 08:00:00+00:00,1.191
2020-11-25 09:00:00+00:00,1.19048
2020-11-25 10:00:00+00:00,1.18946
2020-11-25 11:00:00+00:00,1.18824
2020-11-25 12:00:00+00:00,1.18957
2020-11-25 13:00:00+00:00,1.19044
2020-11-25 14:00:00+00:00,1.19075
2020-11-25 15:00:00+00:00,1.1902
2020-11-25 16:00:00+00:00,1.19074
2020-11-25 17:00:00+00:00,1.19157
2020-11-25 18:00:00+00:00,1.19162
2020-11-25 19:00:00+00:00,1.19156
2020-11-25 20:00:00+00:00,1.19236
2020-11-25 21:00:00+00:00,1.19136
2020-11-25 22:00:00+00:00,1.19154
2020-11-25 23:00:00+00:00,1.19165
2020-11-26 00:00:00+00:00,1.19223
2020-11-26 01:00:00+00:00,1.19267
2020-11-26 02:00:00+00:00,1.19274
2020-11-26 03:00:00+00:00,1.19234
2020-11-26 04:00:00+00:00,1.19244
2020-11-26 05:00:00+00:00,1.19262
2020-11-26 06:00:00+00:00,1.19349
2020-11-26 07:00:00+00:00,1.19262
2020-11-26 08:00:00+00:00,1.19156
2020-11-26 09:00:00+00:00,1.19036
2020-11-26 10:00:00+00:00,1.19078
2020-11-26 11:00:00+00:00,1.19029
2020-11-26 12:00:00+00:00,1.18959
2020-11-26 13:00:00+00:00,1.18981
2020-11-26 14:00:00+00:00,1.19008
2020-11-26 15:00:00+00:00,1.1901
2020-11-26 16:00:00+00:00,1.19092
2020-11-26 17:00:00+00:00,1.19132
2020-11-26 18:00:00+00:00,1.19138
2020-11-26 19:00:00+00:00,1.19148
2020-11-26 20:00:00+00:00,1.19127
2020-11-26 21:00:00+00:00,1.19136
2020-11-26 22:00:00+00:00,1.19101
2020-11-26 23:00:00+00:00,1.1911
2020-11-27 00:00:00+00:00,1.19138
2020-11-27 01:00:00+00:00,1.19137
2020-11-27 02:00:00+00:00,1.1915
2020-11-27 03:00:00+00:00,1.19236
2020-11-27 04:00:00+00:00,1.19244
2020-11-27 05:00:00+00:00,1.19268
2020-11-27 06:00:00+00:00,1.19248
2020-11-27 07:00:00+00:00,1.19277
2020-11-27 08:00:00+00:00,1.19312
2020-11-27 09:00:00+00:00,1.1923
2020-11-27 10:00:00+00:00,1.19232
2020-11-27 11:00:00+00:00,1.19228
2020-11-27 12:00:00+00:00,1.19248
2020-11-27 13:00:00+00:00,1.19368
2020-11-27 14:00:00+00:00,1.19434
2020-11-27 15:00:00+00:00,1.19444
2020-11-27 16:00:00+00:00,1.19538
2020-11-27 17:00:00+00:00,1.19566
2020-11-27 18:00:00+00:00,1.19562
2020-11-27 19:00:00+00:00,1.19577
2020-11-27 20:00:00+00:00,1.19604
2020-11-27 21:00:00+00:00,1.19634
2020-11-29 22:00:00+00:00,1.19664
2020-11-29 23:00:00+00:00,1.1972
2020-11-30 00:00:00+00:00,1.19707
2020-11-30 01:00:00+00:00,1.1974
2020-11-30 02:00:00+00:00,1.19688
2020-11-30 03:00:00+00:00,1.19684
2020-11-30 04:00:00+00:00,1.19682
2020-11-30 05:00:00+00:00,1.19722
2020-11-30 06:00:00+00:00,1.19632
2020-11-30 07:00:00+00:00,1.19738
2020-11-30 08:00:00+00:00,1.19782
2020-11-30 09:00:00+00:00,1.19846
2020-11-30 10:00:00+00:00,1.19849
2020-11-30 11:00:00+00:00,1.19878
2020-11-30 12:00:00+00:00,1.19764
2020-11-30 13:00:00+00:00,1.19864
2020-11-30 14:00:00+00:00,1.19948
2020-11-30 15:00:00+00:00,1.19637
2020-11-30 16:00:00+00:00,1.19478
2020-11-30 17:00:00+00:00,1.19544
2020-11-30 18:00:00+00:00,1.1952
2020-11-30 19:00:00+00:00,1.19473
2020-11-30 20:00:00+00:00,1.19276
2020-11-30 21:00:00+00:00,1.19249
2020-11-30 22:00:00+00:00,1.19305
2020-11-30 23:00:00+00:00,1.19375
2020-12-01 00:00:00+00:00,1.19434
2020-12-01 01:00:00+00:00,1.19494
2020-12-01 02:00:00+00:00,1.19561
2020-12-01 03:00:00+00:00,1.19577
2020-12-01 04:00:00+00:00,1.19576
2020-12-01 05:00:00+00:00,1.1957
2020-12-01 06:00:00+00:00,1.19574
2020-12-01 07:00:00+00:00,1.19687
2020-12-01 08:00:00+00:00,1.19801
2020-12-01 09:00:00+00:00,1.19806
2020-12-01 10:00:00+00:00,1.19687
2020-12-01 11:00:00+00:00,1.19702
2020-12-01 12:00:00+00:00,1.19672
2020-12-01 13:00:00+00:00,1.19924
2020-12-01 14:00:00+00:00,1.19948
2020-12-01 15:00:00+00:00,1.20314
2020-12-01 16:00:00+00:00,1.20378
2020-12-01 17:00:00+00:00,1.20452
2020-12-01 18:00:00+00:00,1.20436
2020-12-01 19:00:00+00:00,1.2048
2020-12-01 20:00:00+00:00,1.2072
2020-12-01 21:00:00+00:00,1.20722
2020-12-01 22:00:00+00:00,1.20728
2020-12-01 23:00:00+00:00,1.20707
2020-12-02 00:00:00+00:00,1.20667
2020-12-02 01:00:00+00:00,1.20685
2020-12-02 02:00:00+00:00,1.20736
2020-12-02 03:00:00+00:00,1.20824
2020-12-02 04:00:00+00:00,1.20752
2020-12-02 05:00:00+00:00,1.20683
2020-12-02 06:00:00+00:00,1.2065
2020-12-02 07:00:00+00:00,1.2069
2020-12-02 08:00:00+00:00,1.20482
2020-12-02 09:00:00+00:00,1.20536
2020-12-02 10:00:00+00:00,1.20494
2020-12-02 11:00:00+00:00,1.20518
2020-12-02 12:00:00+00:00,1.20597
2020-12-02 13:00:00+00:00,1.20661
2020-12-02 14:00:00+00:00,1.20826
2020-12-02 15:00:00+00:00,1.20782
2020-12-02 16:00:00+00:00,1.20929
2020-12-02 17:00:00+00:00,1.20934
2020-12-02 18:00:00+00:00,1.20933
2020-12-02 19:00:00+00:00,1.20998
2020-12-02 20:00:00+00:00,1.21018
2020-12-02 21:00:00+00:00,1.21161
2020-12-02 22:00:00+00:00,1.21128
2020-12-02 23:00:00+00:00,1.21141
2020-12-03 00:00:00+00:00,1.21058
2020-12-03 01:00:00+00:00,1.21132
2020-12-03 02:00:00+00:00,1.21202
2020-12-03 03:00:00+00:00,1.21238
2020-12-03 04:00:00+00:00,1.21174
2020-12-03 05:00:00+00:00,1.21196
2020-12-03 06:00:00+00:00,1.2118
2020-12-03 07:00:00+00:00,1.2123
2020-12-03 08:00:00+00:00,1.21216
2020-12-03 09:00:00+00:00,1.21114
2020-12-03 10:00:00+00:00,1.21157
2020-12-03 11:00:00+00:00,1.2129
2020-12-03 12:00:00+00:00,1.21556
2020-12-03 13:00:00+00:00,1.2151
2020-12-03 14:00:00+00:00,1.21602
2020-12-03 15:00:00+00:00,1.21613
2020-12-03 16:00:00+00:00,1.21512
2020-12-03 17:00:00+00:00,1.21463
2020-12-03 18:00:00+00:00,1.21396
2020-12-03 19:00:00+00:00,1.21427
2020-12-03 20:00:00+00:00,1.21456
2020-12-03 21:00:00+00:00,1.21482
2020-12-03 22:00:00+00:00,1.21444
2020-12-03 23:00:00+00:00,1.21452
2020-12-04 00:00:00+00:00,1.21498
2020-12-04 01:00:00+00:00,1.21439
2020-12-04 02:00:00+00:00,1.21448
2020-12-04 03:00:00+00:00,1.21455
2020-12-04 04:00:00+00:00,1.2142
2020-12-04 05:00:00+00:00,1.21502
2020-12-04 06:00:00+00:00,1.21554
2020-12-04 07:00:00+00:00,1.21534
2020-12-04 08:00:00+00:00,1.21607
2020-12-04 09:00:00+00:00,1.2167
2020-12-04 10:00:00+00:00,1.21752
2020-12-04 11:00:00+00:00,1.21685
2020-12-04 12:00:00+00:00,1.21587
2020-12-04 13:00:00+00:00,1.21458
2020-12-04 14:00:00+00:00,1.21564
2020-12-04 15:00:00+00:00,1.214
2020-12-04 16:00:00+00:00,1.21412
2020-12-04 17:00:00+00:00,1.21437
2020-12-04 18:00:00+00:00,1.21418
2020-12-04 19:00:00+00:00,1.21374
2020-12-04 20:00:00+00:00,1.21274
2020-12-04 21:00:00+00:00,1.21216
2020-12-06 22:00:00+00:00,1.21277
2020-12-06 23:00:00+00:00,1.21202
2020-12-07 00:00:00+00:00,1.2128
2020-12-07 01:00:00+00:00,1.21352
2020-12-07 02:00:00+00:00,1.21366
2020-12-07 03:00:00+00:00,1.21344
2020-12-07 04:00:00+00:00,1.21326
2020-12-07 05:00:00+00:00,1.21318
2020-12-07 06:00:00+00:00,1.21292
2020-12-07 07:00:00+00:00,1.21212
2020-12-07 08:00:00+00:00,1.2097
2020-12-07 09:00:00+00:00,1.20932
2020-12-07 10:00:00+00:00,1.21086
2020-12-07 11:00:00+00:00,1.21132
2020-12-07 12:00:00+00:00,1.21184
2020-12-07 13:00:00+00:00,1.21374
2020-12-07 14:00:00+00:00,1.21507
2020-12-07 15:00:00+00:00,1.21326
2020-12-07 16:00:00+00:00,1.21385
2020-12-07 17:00:00+00:00,1.21332
2020-12-07 18:00:00+00:00,1.21249
2020-12-07 19:00:00+00:00,1.21195
2020-12-07 20:00:00+00:00,1.21084
2020-12-07 21:00:00+00:00,1.21097
2020-12-07 22:00:00+00:00,1.21103
2020-12-07 23:00:00+00:00,1.21095
2020-12-08 00:00:00+00:00,1.21078
2020-12-08 01:00:00+00:00,1.21072
2020-12-08 02:00:00+00:00,1.21116
2020-12-08 03:00:00+00:00,1.21144
2020-12-08 04:00:00+00:00,1.21144
2020-12-08 05:00:00+00:00,1.21186
2020-12-08 06:00:00+00:00,1.21157
2020-12-08 07:00:00+00:00,1.21128
2020-12-08 08:00:00+00:00,1.21251
2020-12-08 09:00:00+00:00,1.21294
2020-12-08 10:00:00+00:00,1.21136
2020-12-08 11:00:00+00:00,1.21074
2020-12-08 12:00:00+00:00,1.21148
2020-12-08 13:00:00+00:00,1.21183
2020-12-08 14:00:00+00:00,1.21248
2020-12-08 15:00:00+00:00,1.21136
2020-12-08 16:00:00+00:00,1.21109
2020-12-08 17:00:00+00:00,1.21154
2020-12-08 18:00:00+00:00,1.21022
2020-12-08 19:00:00+00:00,1.21037
2020-12-08 20:00:00+00:00,1.21068
2020-12-08 21:00:00+00:00,1.2104
2020-12-08 22:00:00+00:00,1.21059
2020-12-08 23:00:00+00:00,1.21096
2020-12-09 00:00:00+00:00,1.21118
2020-12-09 01:00:00+00:00,1.21113
2020-12-09 02:00:00+00:00,1.212
2020-12-09 03:00:00+00:00,1.21212
2020-12-09 04:00:00+00:00,1.2129
2020-12-09 05:00:00+00:00,1.21313
2020-12-09 06:00:00+00:00,1.21386
2020-12-09 07:00:00+00:00,1.21294
2020-12-09 08:00:00+00:00,1.21364
2020-12-09 09:00:00+00:00,1.21257
2020-12-09 10:00:00+00:00,1.21212
2020-12-09 11:00:00+00:00,1.2113
2020-12-09 12:00:00+00:00,1.21098
2020-12-09 13:00:00+00:00,1.21206
2020-12-09 14:00:00+00:00,1.20992
2020-12-09 15:00:00+00:00,1.20832
2020-12-09 16:00:00+00:00,1.20799
2020-12-09 17:00:00+00:00,1.20724
2020-12-09 18:00:00+00:00,1.20618
2020-12-09 19:00:00+00:00,1.2073
2020-12-09 20:00:00+00:00,1.208
2020-12-09 21:00:00+00:00,1.20814
2020-12-09 22:00:00+00:00,1.20804
2020-12-09 23:00:00+00:00,1.20786
2020-12-10 00:00:00+00:00,1.20821
2020-12-10 01:00:00+00:00,1.20817
2020-12-10 02:00:00+00:00,1.20893
2020-12-10 03:00:00+00:00,1.20936
2020-12-10 04:00:00+00:00,1.20994
2020-12-10 05:00:00+00:00,1.20963
2020-12-10 06:00:00+00:00,1.20878
2020-12-10 07:00:00+00:00,1.20902
2020-12-10 08:00:00+00:00,1.20908
2020-12-10 09:00:00+00:00,1.21062
2020-12-10 10:00:00+00:00,1.20971
2020-12-10 11:00:00+00:00,1.20898
2020-12-10 12:00:00+00:00,1.21111
2020-12-10 13:00:00+00:00,1.21258
2020-12-10 14:00:00+00:00,1.21523
2020-12-10 15:00:00+00:00,1.21328
2020-12-10 16:00:00+00:00,1.21168
2020-12-10 17:00:00+00:00,1.21203
2020-12-10 18:00:00+00:00,1.21254
2020-12-10 19:00:00+00:00,1.21336
2020-12-10 20:00:00+00:00,1.21429
2020-12-10 21:00:00+00:00,1.21418
2020-12-10 22:00:00+00:00,1.21414
2020-12-10 23:00:00+00:00,1.21436
2020-12-11 00:00:00+00:00,1.21449
2020-12-11 01:00:00+00:00,1.21558
2020-12-11 02:00:00+00:00,1.21575
2020-12-11 03:00:00+00:00,1.21579
2020-12-11 04:00:00+00:00,1.21556
2020-12-11 05:00:00+00:00,1.21554
2020-12-11 06:00:00+00:00,1.21567
2020-12-11 07:00:00+00:00,1.2131
2020-12-11 08:00:00+00:00,1.21257
2020-12-11 09:00:00+00:00,1.21177
2020-12-11 10:00:00+00:00,1.21194
2020-12-11 11:00:00+00:00,1.2122
2020-12-11 12:00:00+00:00,1.21264
2020-12-11 13:00:00+00:00,1.21156
2020-12-11 14:00:00+00:00,1.21171
2020-12-11 15:00:00+00:00,1.21068
2020-12-11 16:00:00+00:00,1.21124
2020-12-11 17:00:00+00:00,1.21166
2020-12-11 18:00:00+00:00,1.21162
2020-12-11 19:00:00+00:00,1.21131
2020-12-11 20:00:00+00:00,1.21174
2020-12-11 21:00:00+00:00,1.21122
2020-12-13 22:00:00+00:00,1.21344
2020-12-13 23:00:00+00:00,1.21332
2020-12-14 00:00:00+00:00,1.21212
2020-12-14 01:00:00+00:00,1.21292
2020-12-14 02:00:00+00:00,1.2132
2020-12-14 03:00:00+00:00,1.21326
2020-12-14 04:00:00+00:00,1.21332
2020-12-14 05:00:00+00:00,1.21406
2020-12-14 06:00:00+00:00,1.21435
2020-12-14 07:00:00+00:00,1.21534
2020-12-14 08:00:00+00:00,1.21438
2020-12-14 09:00:00+00:00,1.21576
2020-12-14 10:00:00+00:00,1.21507
2020-12-14 11:00:00+00:00,1.21552
2020-12-14 12:00:00+00:00,1.21576
2020-12-14 13:00:00+00:00,1.21714
2020-12-14 14:00:00+00:00,1.21644
2020-12-14 15:00:00+00:00,1.21248
2020-12-14 16:00:00+00:00,1.21446
2020-12-14 17:00:00+00:00,1.21577
2020-12-14 18:00:00+00:00,1.21505
2020-12-14 19:00:00+00:00,1.21468
2020-12-14 20:00:00+00:00,1.21474
2020-12-14 21:00:00+00:00,1.21429
2020-12-14 22:00:00+00:00,1.21454
2020-12-14 23:00:00+00:00,1.21488
2020-12-15 00:00:00+00:00,1.21574
2020-12-15 01:00:00+00:00,1.216
2020-12-15 02:00:00+00:00,1.21592
2020-12-15 03:00:00+00:00,1.21522
2020-12-15 04:00:00+00:00,1.21466
2020-12-15 05:00:00+00:00,1.21548
2020-12-15 06:00:00+00:00,1.21484
2020-12-15 07:00:00+00:00,1.2137
2020-12-15 08:00:00+00:00,1.21432
2020-12-15 09:00:00+00:00,1.2158
2020-12-15 10:00:00+00:00,1.21588
2020-12-15 11:00:00+00:00,1.21603
2020-12-15 12:00:00+00:00,1.2125
2020-12-15 13:00:00+00:00,1.21395
2020-12-15 14:00:00+00:00,1.21436
2020-12-15 15:00:00+00:00,1.2153
2020-12-15 16:00:00+00:00,1.21576
2020-12-15 17:00:00+00:00,1.2161
2020-12-15 18:00:00+00:00,1.21517
2020-12-15 19:00:00+00:00,1.21568
2020-12-15 20:00:00+00:00,1.21608
2020-12-15 21:00:00+00:00,1.2153
2020-12-15 22:00:00+00:00,1.21513
2020-12-15 23:00:00+00:00,1.21544
2020-12-16 00:00:00+00:00,1.21502
2020-12-16 01:00:00+00:00,1.21512
2020-12-16 02:00:00+00:00,1.21563
2020-12-16 03:00:00+00:00,1.21616
2020-12-16 04:00:00+00:00,1.21648
2020-12-16 05:00:00+00:00,1.21624
2020-12-16 06:00:00+00:00,1.21631
2020-12-16 07:00:00+00:00,1.21546
2020-12-16 08:00:00+00:00,1.2209
2020-12-16 09:00:00+00:00,1.22064
2020-12-16 10:00:00+00:00,1.2197
2020-12-16 11:00:00+00:00,1.21952
2020-12-16 12:00:00+00:00,1.21946
2020-12-16 13:00:00+00:00,1.21878
